factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4F09E773DAD937,Bélgica,BEL,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,5.7052,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7288DB84F4336B,Bélgica,BEL,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,8.2281,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E38086900E06FD,Bélgica,BEL,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,13.3828,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FDD4253629810A,Bélgica,BEL,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,17.0662,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_523618E680DB3E,Bélgica,BEL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,11.3939,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C49DF8E8233AA5,Cabo Verde,CPV,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,8.017300000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1546DF5D1A70D6,Cabo Verde,CPV,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,11.5626,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4D2B2EED472C38,Cabo Verde,CPV,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,18.8063,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1F2AC3B818E0FE,Cabo Verde,CPV,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,23.9824,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_19FEDDA555500F,Cabo Verde,CPV,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,16.5874,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_653A9DC7F9CD28,Camboya,KHM,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,6.3255,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6C63B24F216297,Camboya,KHM,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,9.1227,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0CB9434A40C9F3,Camboya,KHM,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,14.8379,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6C37DB64E91810,Camboya,KHM,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,20.7684,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5DF4397E176F42,Camboya,KHM,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,19.1235,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_649D7DCB6F71E0,Camerún,CMR,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,7.2044,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_89020287B3E62D,Camerún,CMR,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,10.3904,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1A2F340EE01363,Camerún,CMR,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,16.8997,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B88BFA7F4CDE14,Camerún,CMR,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,21.551,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C389B9075C97E4,Camerún,CMR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,14.9057,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_678C3231FAF189,Canadá,CAN,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,7.0131,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8556CD074ECCA5,Canadá,CAN,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,8.829499999999999,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_932C0BA8F0D236,Canadá,CAN,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,13.456,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8FA5AFD9161B3E,Canadá,CAN,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,26.8195,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DEA3C9926AF4C3,Canadá,CAN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,9.7803,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FFC70B22CC7783,Catar,QAT,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,27.8592,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0FAA60D6810B6B,Catar,QAT,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,40.179,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_345464D28FAD51,Catar,QAT,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,79.1918,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C310C08E2CC4CE,Catar,QAT,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,65.685,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5F7ED9DD471C41,Catar,QAT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,72.70050000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FC36FE7FA9F448,Chad,TCD,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,19.4638,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4D9F5717809BC0,Chad,TCD,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,28.071,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FCE71C28923E01,Chad,TCD,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,45.6568,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D09D66F9986A41,Chad,TCD,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,58.2229,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F53ADDD0D8EDB2,Chad,TCD,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,40.2698,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_32FA09418771EA,Chequia,CZE,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,10.0594,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9875AF937DEEB9,Chequia,CZE,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,14.5078,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E7E9D421CB8B09,Chequia,CZE,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,16.4963,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F182FB691A5D1F,Chequia,CZE,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,39.1457,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E5B81888C07C72,Chequia,CZE,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,20.3142,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DADBB24D25F409,Chile,CHL,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,10.0727,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6835ADBCE5636B,Chile,CHL,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,15.2061,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_12DA3FB80F8513,Chile,CHL,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,22.5231,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5F816AF739CE8A,Chile,CHL,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,30.1308,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_81BC8B6F9BFB30,Chile,CHL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,20.0171,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E9D07F5713689F,China,CHN,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,19.8973,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E84DBC2150CCF0,China,CHN,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,34.5312,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DBCBB9A5B2C13C,China,CHN,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,50.8567,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4ECC4DD573CE8B,China,CHN,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,62.5284,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5424DCB453881B,China,CHN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,47.2852,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_71BB3B3E7C0B2D,Chipre,CYP,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,10.6092,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9D647B65A74D79,Chipre,CYP,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,15.3007,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7B4FBA1F0C4D5A,Chipre,CYP,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,24.8862,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3EA51833FA4723,Chipre,CYP,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,31.7357,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3DDB88DC402387,Chipre,CYP,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,21.9499,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B875183D7868D5,Colombia,COL,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,5.3697,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2774AA58CC22FE,Colombia,COL,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,6.6736,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2FCD9B730FCA85,Colombia,COL,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,14.3372,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
